countryName,wbRegion,wbRegionCode,wbIncomeLevelName,wbLendingTypeName,iso3166Alpha2Code,iso3166Alpha3Code,wbIncomeLevelCode,wbLendingTypeCode,wbCountryCode,m49code,responseDate,extendedBreakCode,educationStatusCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,__id,roundId,remoteEducationModalitiesPrePrimaryCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,vaccineAvailabilityForTeachersCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode
Afghanistan,South Asia,SAS,Low income,IDA,AF,AFG,LIC,IDX,AFG,4,2021-01-29,2,3,1,1,1,1,1,reco2S9XeAisbpJxz,1
Afghanistan,South Asia,SAS,Low income,IDA,AF,AFG,LIC,IDX,AFG,4,2021-03-01,2,3,7,7,7,7,7,rec1zyw2hisAeiB6H,2,7
Albania,Europe and Central Asia,ECS,Upper middle income,IBRD,AL,ALB,UMC,IBD,ALB,8,2021-02-03,2,"3,4","1,2,4","1,2,4","1,2,4","1,4","1,4",reckMF8pHXfmfcUZ0,1,"1,2,4"
Albania,Europe and Central Asia,ECS,Upper middle income,IBRD,AL,ALB,UMC,IBD,ALB,8,2021-03-04,2,"3,4","1,2,4","1,2,4","1,2,4","1,4","1,4",recEDAOLp7bg8bt2D,2,"1,2,4",8,8,8,8,2
Albania,Europe and Central Asia,ECS,Upper middle income,IBRD,AL,ALB,UMC,IBD,ALB,8,2021-06-04,2,4,"1,2,4","1,2,4","1,2,4","1,4","1,4",rec6uvk6Oljd2AVV1,8,"1,2,4",8,8,8,8,1,4,4,4,4,2,4
Algeria,Middle East and North Africa,MEA,Lower middle income,IBRD,DZ,DZA,LMC,IBD,DZA,12,2021-01-27,3,4,,,,,,rec8ByPBCKXjxtT0r,1,,,,,,,,,,,,
Algeria,Middle East and North Africa,MEA,Lower middle income,IBRD,DZ,DZA,LMC,IBD,DZA,12,2021-02-23,2,4,,,,,,recXW6bW3l3zAH3E0,2,,2,"2,6","2,6","2,6",2,,,,,,
Algeria,Middle East and North Africa,MEA,Lower middle income,IBRD,DZ,DZA,LMC,IBD,DZA,12,2021-04-05,2,4,,,,,,recEEbnyaI7dOkmGw,4,,2,"2,5","2,5","2,5",2,,,,,,
Algeria,Middle East and North Africa,MEA,Lower middle income,IBRD,DZ,DZA,LMC,IBD,DZA,12,2021-05-17,2,4,6,6,6,1,1,recp6I0uKEv0PIK4D,7,6,2,"2,5","2,5","2,5",2,4,4,4,4,3,3
American Samoa,East Asia and Pacific,EAS,Upper middle income,Not classified,AS,ASM,UMC,LNX,ASM,16,2021-02-03,2,4,,,,,,reciWUyqxWAXRe4Kx,1,,,,,,,,,,,,
American Samoa,East Asia and Pacific,EAS,Upper middle income,Not classified,AS,ASM,UMC,LNX,ASM,16,2021-02-23,2,4,,,,,,recX7npLgwmoSh8f5,2,,7,7,7,7,2,,,,,,
American Samoa,East Asia and Pacific,EAS,Upper middle income,Not classified,AS,ASM,UMC,LNX,ASM,16,2021-03-14,2,3,1,1,1,6,6,recPVH32Amz9K2R4n,3,6,8,8,8,8,2,,,,,,
American Samoa,East Asia and Pacific,EAS,Upper middle income,Not classified,AS,ASM,UMC,LNX,ASM,16,2021-03-29,2,"3,4",6,6,6,6,6,recrLef96sVBnORx3,4,6,8,8,8,8,1,,,,,,
